Year,Value,Region
2016,70.5,Midwest
2016,71.2,Northeast
2016,69.1,Midwest
2016,76.7,South
2016,83.6,South
2016,81.7,South
2016,75.8,West
2016,70.5,Midwest
2017,70.2,Midwest
2017,69.3,Northeast
2017,72.7,Midwest
2017,76.2,South
2017,82.4,South
2017,80.2,South
2017,75.3,West
2017,70.2,Midwest
2018,70.6,Midwest
2018,71.5,Northeast
2018,69.3,Midwest
2018,75.9,South
2018,82.8,South
2018,79.5,South
2018,76,West
2018,70.6,Midwest
2019,71.8,Midwest
2019,72,Northeast
2019,68.6,Midwest
2019,76.9,South
2019,81.3,South
2019,80.4,South
2019,75.2,West
2019,71.8,Midwest
2020,72.6,Midwest
2020,73.4,Northeast
2020,69.4,Midwest
2020,77.9,South
2020,83.2,South
2020,81,South
2020,75.9,West
2020,72.6,Midwest
2021,70.7,Midwest
2021,68.8,Northeast
2021,73.1,Midwest
2021,75,South
2021,80.2,South
2021,79,South
2021,75.2,West
2021,70.7,Midwest
2022,70.5,Midwest
2022,71.1,Northeast
2022,71.4,Midwest
2022,77.1,South
2022,85.3,South
2022,80.7,South
2022,76.3,West
2022,70.5,Midwest
2023,68.9,Midwest
2023,72,Northeast
2023,68.6,Midwest
2023,75.8,South
2023,83.7,South
2023,80.7,South
2023,77.6,West
2023,68.9,Midwest
2024,69.9,Midwest
2024,72.5,Northeast
2024,70.3,Midwest
2024,75.3,South
2024,81.6,South
2024,81.1,South
2024,75.9,West
2024,69.9,Midwest
2025,71.4,Midwest
2025,72.7,Northeast
2025,69.6,Midwest
2025,78.6,South
2025,82,South
2025,81.9,South
2025,74.8,West
2025,71.4,Midwest
